,EESWE1Z Curncy px_last,EESWE2Z Curncy px_last,EESWEA Curncy px_last,EESWEB Curncy px_last,EESWEC Curncy px_last,EESWED Curncy px_last,EESWEE Curncy px_last,EESWEF Curncy px_last,EESWEG Curncy px_last,EESWEH Curncy px_last,EESWEI Curncy px_last,EESWEJ Curncy px_last,EESWEK Curncy px_last,EESWE1 Curncy px_last,EESWE1F Curncy px_last,EESWE2 Curncy px_last,EESWE3 Curncy px_last,EESWE4 Curncy px_last,EESWE5 Curncy px_last,EESWE6 Curncy px_last,EESWE7 Curncy px_last,EESWE8 Curncy px_last,EESWE9 Curncy px_last,EESWE10 Curncy px_last,EESWE11 Curncy px_last,EESWE12 Curncy px_last,EESWE15 Curncy px_last,EESWE20 Curncy px_last,EESWE25 Curncy px_last,EESWE30 Curncy px_last,EESWE40 Curncy px_last,EESWE50 Curncy px_last
2020-04-16,-0.535,-0.535,-0.538,-0.542,-0.558,-0.56,-0.563,-0.564,-0.566,-0.567,-0.569,-0.573,-0.576,-0.581,-0.604,-0.616,-0.613,-0.5952,-0.5682,-0.535,-0.4976,-0.4564,-0.412,-0.375,-0.334,-0.292,-0.2,-0.138,-0.157,-0.206,-0.279,-0.345
2020-04-17,-0.536,-0.5359,-0.5394,-0.5432,-0.563,-0.54845,-0.56,-0.561,-0.562,-0.55665,-0.564,-0.562,-0.5642,-0.57345,-0.597,-0.609,-0.604,-0.587,-0.56,-0.52365,-0.485,-0.44125,-0.403,-0.358,-0.316,-0.278,-0.183,-0.12,-0.13865,-0.18545,-0.257,-0.325
2020-04-20,-0.5374,-0.5375,-0.5402,-0.551,-0.548,-0.544,-0.549,-0.552,-0.553,-0.548,-0.549,-0.551,-0.559,-0.561,-0.574,-0.583,-0.578,-0.56,-0.532,-0.4978,-0.457,-0.414,-0.3691,-0.327,-0.287,-0.246,-0.149,-0.088,-0.105,-0.1525,-0.23,-0.298
2020-04-21,-0.539,-0.5392,-0.5409,-0.5445,-0.548,-0.548,-0.548,-0.552,-0.555,-0.5575,-0.56,-0.558,-0.56,-0.564,-0.5675,-0.575,-0.5734,-0.56,-0.537,-0.508,-0.469,-0.4331,-0.3917,-0.3515,-0.3113,-0.27,-0.1796,-0.121,-0.1405,-0.1885,-0.265,-0.334
2020-04-22,-0.54285,-0.54235,-0.54275,-0.539,-0.529,-0.522,-0.519,-0.521,-0.525,-0.563,-0.566,-0.535,-0.539,-0.543,-0.561,-0.566,-0.563,-0.537,-0.501,-0.4645,-0.426,-0.3841,-0.3394,-0.2959,-0.2554,-0.2174,-0.124,-0.0681,-0.088,-0.136,-0.2141,-0.295
2020-04-23,-0.5435,-0.5434,-0.5458,-0.5491,-0.566,-0.571,-0.576,-0.583,-0.585,-0.589,-0.594,-0.595,-0.597,-0.569,-0.604,-0.6025,-0.567,-0.542,-0.509,-0.476,-0.438,-0.395,-0.355,-0.312,-0.2709,-0.234,-0.146,-0.09575,-0.12,-0.172,-0.2528,-0.333
2020-04-24,-0.5416,-0.5585,-0.5445,-0.57,-0.582,-0.578,-0.584,-0.581,-0.583,-0.584,-0.585,-0.5885,-0.592,-0.596,-0.609,-0.619,-0.606,-0.5845,-0.556,-0.522,-0.483,-0.4425,-0.4,-0.358,-0.3193,-0.28,-0.191,-0.14,-0.17,-0.2252,-0.3087,-0.396
2020-04-27,-0.542,-0.548,-0.551,-0.5592,-0.568,-0.571,-0.573,-0.577,-0.579,-0.583,-0.582,-0.584,-0.588,-0.588,-0.602,-0.6085,-0.5939,-0.572,-0.542,-0.504,-0.468,-0.4265,-0.3842,-0.341,-0.2988,-0.2609,-0.17,-0.11975,-0.14925,-0.205,-0.2891,-0.382
2020-04-28,-0.5438,-0.5488,-0.5515,-0.56,-0.566,-0.572,-0.578,-0.58225,-0.587,-0.5905,-0.59385,-0.596,-0.6,-0.604,-0.619,-0.621,-0.6105,-0.5895,-0.558,-0.521,-0.48,-0.4371,-0.3936,-0.3485,-0.3055,-0.266,-0.1721,-0.11675,-0.14425,-0.1999,-0.2851,-0.376
2020-04-29,-0.5497,-0.5508,-0.5515,-0.559,-0.549,-0.555,-0.561,-0.566,-0.571,-0.575,-0.579,-0.583,-0.587,-0.591,-0.612,-0.623,-0.6195,-0.6,-0.57,-0.53455,-0.4958,-0.453,-0.4113,-0.366,-0.324,-0.284,-0.1951,-0.1405,-0.169,-0.2232,-0.311,-0.407
2020-04-30,-0.5457,-0.551,-0.5468,-0.5561,-0.545,-0.557,-0.564,-0.573,-0.58,-0.586,-0.591,-0.596,-0.602,-0.607,-0.639,-0.656,-0.659,-0.6493,-0.624,-0.5928,-0.5555,-0.5131,-0.472,-0.429,-0.3876,-0.3496,-0.258,-0.202,-0.226,-0.279,-0.3692,-0.478
2020-05-01,,-0.553,,-0.527,-0.544,-0.555,-0.564,-0.572,-0.579,-0.585,,,-0.601,-0.606,-0.636,-0.652,,,,,,,,,,,,,,,,-0.464
2020-05-04,-0.54535,-0.54545,-0.54555,-0.5542,-0.542,-0.553,-0.562,-0.568,-0.581,-0.581,-0.587,-0.592,-0.598,-0.602,-0.63,-0.64546,-0.6416,-0.63,-0.6067,-0.572,-0.533,-0.491,-0.4464,-0.4028,-0.3586,-0.3189,-0.22175,-0.16125,-0.184,-0.235,-0.3273,-0.411
2020-05-05,-0.548,-0.5479,-0.5475,-0.548,-0.56085,-0.565,-0.571,-0.574,-0.573,-0.577,-0.581,-0.586,-0.592,-0.602,-0.626,-0.644,-0.6501,-0.64,-0.617,-0.5849,-0.5472,-0.5055,-0.4622,-0.4172,-0.374,-0.332,-0.2338,-0.1704,-0.19075,-0.2404,-0.337,-0.423
2020-05-06,-0.548,-0.5479,-0.5479,-0.552,-0.556,-0.56,-0.566,-0.569,-0.573,-0.577,-0.581,-0.585,-0.589,-0.592,-0.616,-0.63,-0.6275,-0.614,-0.589,-0.5523,-0.511,-0.466,-0.422,-0.374,-0.333,-0.289,-0.193,-0.128,-0.148,-0.195,-0.293,-0.383
2020-05-07,-0.54635,-0.54645,-0.547,-0.543,-0.556,-0.566,-0.574,-0.578,-0.583,-0.588,-0.591,-0.594,-0.598,-0.6,-0.619,-0.632,-0.6281,-0.6191,-0.598,-0.569,-0.532,-0.492,-0.449,-0.406,-0.363,-0.324,-0.22375,-0.16,-0.178,-0.225,-0.3242,-0.41
2020-05-08,-0.546,-0.5465,-0.5465,-0.515,-0.55755,-0.56275,-0.547,-0.554,-0.561,-0.567,-0.573,-0.578,-0.583,-0.5929,-0.613,-0.627,-0.631,-0.618,-0.587,-0.554,-0.516,-0.474,-0.43,-0.384,-0.34595,-0.302,-0.203,-0.138,-0.156,-0.204,-0.303,-0.386
2020-05-11,-0.5445,-0.5445,-0.5455,-0.5505,-0.527,-0.5635,-0.567,-0.57,-0.553,-0.558,-0.561,-0.582,-0.57,-0.587,-0.598,-0.613,-0.6195,-0.609,-0.586,-0.555,-0.5152,-0.473,-0.4304,-0.38525,-0.346,-0.304,-0.208,-0.145,-0.1635,-0.211,-0.308,-0.393
2020-05-12,-0.544,-0.5439,-0.5459,-0.551,-0.5585,-0.5638,-0.552,-0.558,-0.561,-0.57675,-0.57,-0.573,-0.576,-0.58,-0.6019,-0.616,-0.6205,-0.616,-0.597,-0.57,-0.53645,-0.49645,-0.45505,-0.41295,-0.37335,-0.336,-0.245,-0.19,-0.209,-0.258,-0.345,-0.436
2020-05-13,-0.54395,-0.5439,-0.545,-0.544,-0.5542,-0.5579,-0.5638,-0.5682,-0.5719,-0.5765,-0.5796,-0.5829,-0.5858,-0.5886,-0.6069,-0.623,-0.629,-0.62,-0.602,-0.574,-0.542,-0.506,-0.467,-0.425,-0.388,-0.349,-0.26,-0.2032,-0.2222,-0.272,-0.358,-0.44
2020-05-14,-0.543,-0.5429,-0.545,-0.548,-0.556,-0.553,-0.566,-0.567,-0.571,-0.575,-0.578,-0.581,-0.584,-0.587,-0.607,-0.621,-0.631,-0.625,-0.608,-0.582,-0.552,-0.517,-0.479,-0.438,-0.4,-0.3612,-0.2712,-0.2133,-0.2315,-0.2805,-0.372,-0.452
2020-05-15,-0.5425,-0.5419,-0.5449,-0.511,-0.5535,-0.558,-0.564,-0.568,-0.572,-0.576,-0.58,-0.583,-0.586,-0.589,-0.604,-0.617,-0.6162,-0.606,-0.592,-0.567,-0.536,-0.502,-0.465,-0.426,-0.388,-0.352,-0.264,-0.208,-0.226,-0.275,-0.363,-0.445
2020-05-18,-0.542,-0.5419,-0.5442,-0.509,-0.5545,-0.5585,-0.563,-0.567,-0.562,-0.567,-0.572,-0.575,-0.578,-0.581,-0.599,-0.61,-0.603,-0.592,-0.5681,-0.545,-0.5089,-0.476,-0.4325,-0.3937,-0.358,-0.3183,-0.2305,-0.171,-0.187,-0.22775,-0.319,-0.41
2020-05-19,-0.5415,-0.5409,-0.5445,-0.547,-0.5522,-0.556,-0.5604,-0.5646,-0.559,-0.571,-0.573,-0.571,-0.5765,-0.579,-0.59,-0.602,-0.596,-0.582,-0.561,-0.537,-0.506,-0.468,-0.431,-0.391,-0.354,-0.319,-0.23,-0.172,-0.19,-0.233,-0.325,-0.4115
2020-05-20,-0.53995,-0.54,-0.5435,-0.549,-0.5545,-0.5576,-0.5627,-0.5667,-0.57,-0.573,-0.5755,-0.5772,-0.58,-0.582,-0.598,-0.608,-0.598,-0.582,-0.559,-0.534,-0.503,-0.467,-0.429,-0.391,-0.35365,-0.316,-0.227,-0.169,-0.184,-0.2295,-0.322,-0.413
2020-05-21,-0.54,-0.54,-0.5451,-0.551,-0.556,-0.5595,-0.553,-0.56575,-0.56955,-0.5748,-0.572,-0.5782,-0.579,-0.5835,-0.601,-0.613,-0.60905,-0.592,-0.57,-0.545,-0.514,-0.479,-0.442,-0.404,-0.36725,-0.329,-0.235,-0.173,-0.189,-0.23,-0.32,-0.406
2020-05-22,-0.53995,-0.5395,-0.544,-0.553,-0.556,-0.559,-0.563,-0.5665,-0.569,-0.5735,-0.5765,-0.573,-0.576,-0.58,-0.5985,-0.61,-0.607,-0.594,-0.573,-0.546,-0.513,-0.475,-0.436,-0.396,-0.357,-0.32,-0.2271,-0.1626,-0.177,-0.223,-0.316,-0.404
2020-05-25,-0.5383,-0.5385,-0.5446,-0.5498,-0.554,-0.5585,-0.562,-0.5656,-0.5693,-0.573,-0.577,-0.5785,-0.571,-0.58205,-0.593,-0.605,-0.603,-0.593,-0.572,-0.547,-0.516,-0.481,-0.444,-0.405,-0.366,-0.329,-0.237,-0.173,-0.186,-0.229,-0.317,-0.407
2020-05-26,-0.541,-0.5414,-0.5445,-0.5497,-0.533,-0.55795,-0.548,-0.56305,-0.558,-0.56805,-0.57005,-0.572,-0.5736,-0.575,-0.586,-0.597,-0.58465,-0.56765,-0.54,-0.5115,-0.477,-0.439,-0.4,-0.36,-0.321,-0.284,-0.194,-0.128,-0.14,-0.181,-0.276,-0.363
2020-05-27,-0.541,-0.5418,-0.545,-0.5505,-0.548,-0.56,-0.563,-0.562,-0.566,-0.5705,-0.572,-0.576,-0.578,-0.58,-0.593,-0.6,-0.5875,-0.567,-0.539,-0.511,-0.477,-0.44,-0.401,-0.361,-0.32,-0.284,-0.18875,-0.119,-0.1305,-0.171,-0.263,-0.348
2020-05-28,-0.542,-0.543,-0.546,-0.552,-0.5567,-0.5602,-0.563,-0.566,-0.57,-0.572,-0.574,-0.575,-0.576,-0.577,-0.588,-0.599,-0.5894,-0.57,-0.544,-0.5155,-0.4815,-0.4435,-0.404,-0.363,-0.32365,-0.2865,-0.19,-0.1175,-0.121,-0.1555,-0.246,-0.335
2020-05-29,-0.53995,-0.5421,-0.5435,-0.551,-0.546,-0.553,-0.561,-0.564,-0.567,-0.57,-0.569,-0.576,-0.578,-0.578,-0.597,-0.597,-0.598,-0.583,-0.5605,-0.5325,-0.499,-0.461,-0.422,-0.382,-0.34125,-0.304,-0.208,-0.129,-0.13,-0.1615,-0.244,-0.339
2020-06-01,-0.54,-0.5424,-0.5435,-0.518,-0.531,-0.54,-0.562,-0.5648,-0.5677,-0.5702,-0.5721,-0.5746,-0.5765,-0.5785,-0.5895,-0.5925,-0.5874,-0.5711,-0.5468,-0.5137,-0.47605,-0.4373,-0.3959,-0.3529,-0.3118,-0.2719,-0.171,-0.089,-0.0832,-0.109,-0.188,-0.258
2020-06-02,-0.5423,-0.5431,-0.547,-0.52,-0.536,-0.543,-0.5618,-0.555,-0.56,-0.5645,-0.5735,-0.572,-0.578,-0.578,-0.593,-0.599,-0.589,-0.566,-0.536,-0.502,-0.465,-0.4245,-0.382,-0.3395,-0.30195,-0.259,-0.158,-0.077,-0.0735,-0.099,-0.169,-0.245
2020-06-03,-0.54,-0.541,-0.5455,-0.5525,-0.556,-0.5585,-0.5609,-0.563,-0.565,-0.563,-0.5689,-0.5707,-0.5725,-0.574,-0.584,-0.588,-0.5669,-0.543,-0.508,-0.473,-0.432,-0.389,-0.345,-0.301,-0.2594,-0.2194,-0.119,-0.0386,-0.0347,-0.06,-0.1242,-0.189
2020-06-04,-0.54,-0.54485,-0.5455,-0.537,-0.544,-0.557,-0.5585,-0.556,-0.559,-0.5625,-0.5635,-0.565,-0.568,-0.568,-0.576,-0.578,-0.558,-0.531,-0.496,-0.454,-0.411,-0.36205,-0.317,-0.268,-0.2222,-0.178,-0.07255,0.017,0.02715,0.006,-0.059,-0.142
2020-06-05,-0.54035,-0.541,-0.547,-0.5525,-0.5545,-0.5565,-0.553,-0.559,-0.56,-0.559,-0.56,-0.561,-0.563,-0.564,-0.57,-0.572,-0.548,-0.516,-0.478,-0.433,-0.386,-0.339,-0.288,-0.238,-0.191,-0.1462,-0.034,0.0517,0.0603,0.0375,-0.0255,-0.106
2020-06-08,-0.542,-0.54,-0.547,-0.5521,-0.5545,-0.5564,-0.559,-0.561,-0.562,-0.5629,-0.565,-0.567,-0.568,-0.567,-0.577,-0.5735,-0.5615,-0.536,-0.503,-0.4615,-0.416,-0.369,-0.321,-0.273,-0.225,-0.179,-0.07,0.01475,0.01825,-0.0078,-0.067,-0.142
2020-06-09,-0.542,-0.5485,-0.5495,-0.555,-0.534,-0.543,-0.5605,-0.552,-0.565,-0.56565,-0.56665,-0.568,-0.5691,-0.5702,-0.575,-0.576,-0.558,-0.5282,-0.49125,-0.44915,-0.4041,-0.3559,-0.3067,-0.2585,-0.2111,-0.1674,-0.059,0.022,0.0188,-0.013,-0.07515,-0.1455
2020-06-10,-0.5375,-0.5419,-0.5485,-0.5524,-0.5545,-0.5575,-0.56,-0.5625,-0.564,-0.5661,-0.5673,-0.5689,-0.571,-0.573,-0.574,-0.57,-0.5556,-0.532,-0.496,-0.457,-0.4145,-0.371,-0.322,-0.276,-0.23,-0.187,-0.084,-0.007,-0.011,-0.0445,-0.1098,-0.189
2020-06-11,-0.5445,-0.5485,-0.553,-0.5575,-0.545,-0.553,-0.5644,-0.5675,-0.5692,-0.566,-0.572,-0.5755,-0.578,-0.5787,-0.59,-0.596,-0.586,-0.569,-0.544,-0.511,-0.4735,-0.432,-0.39,-0.347,-0.301,-0.2625,-0.162,-0.089,-0.095,-0.13,-0.192,-0.273
2020-06-12,-0.5485,-0.5525,-0.555,-0.559,-0.552,-0.5655,-0.568,-0.572,-0.576,-0.578,-0.581,-0.585,-0.588,-0.59,-0.606,-0.614,-0.6015,-0.586,-0.56,-0.527,-0.4903,-0.4485,-0.40535,-0.3627,-0.3185,-0.2776,-0.17525,-0.0979,-0.09995,-0.131,-0.197,-0.282
2020-06-15,-0.553,-0.5529,-0.554,-0.526,-0.562,-0.5671,-0.5705,-0.5735,-0.568,-0.579,-0.582,-0.584,-0.587,-0.58925,-0.599,-0.606,-0.605,-0.588,-0.561,-0.53319,-0.499,-0.461,-0.42,-0.378,-0.3341,-0.294,-0.19165,-0.10985,-0.1067,-0.1325,-0.193,-0.257
2020-06-16,-0.552,-0.5564,-0.5605,-0.5665,-0.5695,-0.575,-0.565,-0.5795,-0.584,-0.586,-0.579,-0.583,-0.591,-0.593,-0.602,-0.605,-0.6015,-0.583,-0.5565,-0.528,-0.49105,-0.4525,-0.412,-0.3672,-0.324,-0.282,-0.177,-0.0945,-0.092,-0.116,-0.168,-0.241
2020-06-17,-0.5559,-0.5575,-0.5611,-0.5649,-0.5681,-0.574,-0.5785,-0.58,-0.584,-0.586,-0.588,-0.593,-0.595,-0.5975,-0.61,-0.617,-0.6072,-0.586,-0.557,-0.525,-0.4885,-0.449,-0.406,-0.362,-0.317,-0.276,-0.16965,-0.09,-0.085,-0.108,-0.1562,-0.209
2020-06-18,-0.5565,-0.5595,-0.5595,-0.5635,-0.5668,-0.5725,-0.569,-0.579,-0.5821,-0.581,-0.583,-0.59,-0.591,-0.594,-0.6095,-0.614,-0.6125,-0.595,-0.5655,-0.537,-0.504,-0.467,-0.427,-0.3845,-0.3423,-0.3019,-0.1995,-0.1195,-0.118,-0.1429,-0.196,-0.25
2020-06-19,-0.5636,-0.565,-0.5666,-0.551,-0.56,-0.566,-0.5785,-0.581,-0.579,-0.581,-0.584,-0.587,-0.589,-0.592,-0.61,-0.618,-0.614,-0.596,-0.572,-0.541,-0.506,-0.468,-0.4278,-0.384,-0.3397,-0.2977,-0.1928,-0.11,-0.1066,-0.131,-0.182,-0.243
2020-06-22,-0.5636,-0.5646,-0.567,-0.5705,-0.5725,-0.5775,-0.5805,-0.5831,-0.5865,-0.579,-0.583,-0.594,-0.5985,-0.601,-0.616,-0.629,-0.629,-0.6125,-0.587,-0.5575,-0.522,-0.4822,-0.442,-0.3989,-0.356,-0.312,-0.20595,-0.121,-0.116,-0.141,-0.19,-0.249
2020-06-23,-0.5623,-0.5625,-0.5638,-0.5662,-0.5677,-0.571,-0.574,-0.564,-0.578,-0.58,-0.573,-0.577,-0.58,-0.584,-0.602,-0.613,-0.609,-0.595,-0.571,-0.539,-0.5005,-0.4596,-0.417,-0.372,-0.327,-0.2815,-0.17125,-0.084,-0.07025,-0.08825,-0.138,-0.205
2020-06-24,-0.55925,-0.55955,-0.5608,-0.559,-0.5625,-0.566,-0.566,-0.567,-0.575,-0.575,-0.578,-0.581,-0.585,-0.588,-0.606,-0.615,-0.616,-0.6015,-0.581,-0.5515,-0.51575,-0.4771,-0.4355,-0.39245,-0.349,-0.30425,-0.1965,-0.117,-0.112,-0.13555,-0.18525,-0.243
2020-06-25,-0.5525,-0.5525,-0.5536,-0.5565,-0.5595,-0.5635,-0.5668,-0.57,-0.5735,-0.5765,-0.5795,-0.581,-0.5875,-0.5915,-0.61,-0.619,-0.623,-0.609,-0.586,-0.557,-0.523,-0.485,-0.445,-0.403,-0.358,-0.3175,-0.214,-0.13591,-0.1375,-0.1675,-0.22,-0.274
2020-06-26,-0.552,-0.5519,-0.5545,-0.5575,-0.5615,-0.5665,-0.5705,-0.575,-0.579,-0.583,-0.587,-0.583,-0.588,-0.599,-0.617,-0.627,-0.6295,-0.618,-0.596,-0.569,-0.5365,-0.5,-0.46,-0.418,-0.37725,-0.335,-0.231,-0.154,-0.1565,-0.1865,-0.2431,-0.29
2020-06-29,-0.54895,-0.5489,-0.5525,-0.5545,-0.5585,-0.5635,-0.553,-0.56,-0.565,-0.569,-0.573,-0.578,-0.582,-0.586,-0.608,-0.619,-0.6205,-0.607,-0.58515,-0.5578,-0.5259,-0.491,-0.4525,-0.41,-0.365,-0.326,-0.22325,-0.146,-0.14775,-0.173,-0.225,-0.286
2020-06-30,-0.54595,-0.5459,-0.54975,-0.5512,-0.55655,-0.545,-0.565,-0.569,-0.573,-0.568,-0.581,-0.577,-0.588,-0.5905,-0.608,-0.62,-0.6205,-0.606,-0.585,-0.5565,-0.5219,-0.485,-0.445,-0.402,-0.357,-0.314,-0.207,-0.126,-0.125,-0.15,-0.199,-0.255
2020-07-01,-0.54995,-0.5499,-0.5526,-0.546,-0.5595,-0.5625,-0.56,-0.563,-0.568,-0.574,-0.578,-0.578,-0.581,-0.585,-0.603,-0.612,-0.6034,-0.584,-0.5565,-0.524,-0.4865,-0.447,-0.404,-0.359,-0.316,-0.273,-0.1675,-0.088,-0.088,-0.114,-0.163,-0.213
2020-07-02,-0.54795,-0.5484,-0.553,-0.5553,-0.5599,-0.5645,-0.568,-0.572,-0.574,-0.5768,-0.58,-0.584,-0.5864,-0.5895,-0.605,-0.6135,-0.615,-0.601,-0.579,-0.546,-0.511,-0.472,-0.43,-0.387,-0.341,-0.298,-0.192,-0.11,-0.1066,-0.13125,-0.183,-0.224
2020-07-03,-0.547,-0.5484,-0.5543,-0.5565,-0.5616,-0.5665,-0.5685,-0.5725,-0.5759,-0.5785,-0.5821,-0.5855,-0.5886,-0.59175,-0.607,-0.617,-0.615,-0.6,-0.57595,-0.54505,-0.50905,-0.471,-0.428,-0.383,-0.338,-0.295,-0.188,-0.102,-0.099,-0.122,-0.169,-0.209
2020-07-06,-0.54995,-0.5499,-0.5556,-0.5575,-0.5618,-0.546,-0.5682,-0.5715,-0.574,-0.5765,-0.5795,-0.5825,-0.579,-0.583,-0.603,-0.613,-0.61,-0.595,-0.573,-0.5441,-0.5085,-0.46895,-0.426,-0.38165,-0.336,-0.29235,-0.18415,-0.09805,-0.0914,-0.11245,-0.158,-0.207
2020-07-07,-0.549,-0.55,-0.5555,-0.5576,-0.54,-0.5648,-0.5674,-0.559,-0.564,-0.5745,-0.5774,-0.58,-0.582,-0.5844,-0.596,-0.603,-0.60145,-0.59,-0.5644,-0.536,-0.50225,-0.46325,-0.42075,-0.37715,-0.33245,-0.2905,-0.18455,-0.10075,-0.09875,-0.12585,-0.168,-0.212
2020-07-08,-0.5488,-0.55085,-0.5542,-0.5554,-0.5595,-0.5623,-0.5639,-0.56578,-0.5702,-0.57,-0.573,-0.5775,-0.579,-0.582,-0.5933,-0.601,-0.599,-0.587,-0.5635,-0.537,-0.504,-0.468,-0.427,-0.384,-0.3412,-0.3,-0.2,-0.121,-0.12,-0.146,-0.19,-0.239
2020-07-09,-0.54895,-0.5507,-0.521,-0.553,-0.5573,-0.5602,-0.554,-0.5659,-0.5688,-0.566,-0.569,-0.572,-0.574,-0.5816,-0.595,-0.607,-0.6062,-0.594,-0.575,-0.5495,-0.519,-0.48265,-0.444,-0.403,-0.36075,-0.32045,-0.21955,-0.14235,-0.143,-0.169,-0.214,-0.263
2020-07-10,-0.54995,-0.5514,-0.5527,-0.5532,-0.5578,-0.563,-0.5635,-0.5675,-0.571,-0.574,-0.5777,-0.581,-0.584,-0.58725,-0.604,-0.612,-0.616,-0.604,-0.582,-0.557,-0.526,-0.491,-0.452,-0.41,-0.36725,-0.32715,-0.22775,-0.15345,-0.15725,-0.18585,-0.23185,-0.27255
2020-07-13,-0.549,-0.5513,-0.5529,-0.5533,-0.5575,-0.56,-0.562,-0.552,-0.567,-0.5686,-0.572,-0.5731,-0.575,-0.578,-0.59,-0.595,-0.594,-0.5805,-0.558,-0.526,-0.4915,-0.453,-0.413,-0.37,-0.327,-0.285,-0.181,-0.105,-0.106,-0.134,-0.182,-0.226
2020-07-14,-0.54955,-0.5513,-0.5523,-0.522,-0.557,-0.5591,-0.562,-0.5645,-0.5665,-0.568,-0.57,-0.573,-0.569,-0.572,-0.5905,-0.598,-0.6005,-0.5895,-0.57,-0.544,-0.515,-0.479,-0.443,-0.402,-0.36035,-0.32,-0.22065,-0.147,-0.15,-0.1828,-0.2325,-0.272
2020-07-15,-0.54985,-0.5509,-0.5515,-0.5525,-0.5565,-0.5585,-0.5605,-0.5635,-0.5665,-0.5675,-0.5715,-0.5745,-0.575,-0.5805,-0.5955,-0.611,-0.61,-0.599,-0.578,-0.5525,-0.521,-0.485,-0.447,-0.403,-0.361,-0.32125,-0.22195,-0.146,-0.148,-0.179,-0.222,-0.27
2020-07-16,-0.553,-0.5537,-0.5537,-0.531,-0.5582,-0.549,-0.5628,-0.566,-0.57,-0.5719,-0.57,-0.5777,-0.581,-0.584,-0.6,-0.611,-0.616,-0.6055,-0.587,-0.5616,-0.52965,-0.49325,-0.45455,-0.4138,-0.371,-0.3295,-0.22675,-0.148,-0.148,-0.173,-0.219,-0.261
2020-07-17,-0.5507,-0.551,-0.551,-0.5515,-0.529,-0.5561,-0.5565,-0.5595,-0.563,-0.565,-0.568,-0.571,-0.573,-0.576,-0.5915,-0.6,-0.606,-0.594,-0.572,-0.5465,-0.5145,-0.478,-0.4385,-0.3955,-0.353,-0.311,-0.208,-0.1305,-0.1305,-0.1575,-0.198,-0.239
2020-07-20,-0.55,-0.55,-0.5509,-0.5519,-0.5553,-0.5565,-0.54,-0.562,-0.566,-0.568,-0.571,-0.574,-0.566,-0.578,-0.591,-0.603,-0.609,-0.6015,-0.58435,-0.5602,-0.52895,-0.49285,-0.454,-0.413,-0.37205,-0.3323,-0.22975,-0.15475,-0.1558,-0.1845,-0.2281,-0.264
2020-07-21,-0.55,-0.55,-0.55,-0.5511,-0.5535,-0.5555,-0.5583,-0.5615,-0.5645,-0.5665,-0.5705,-0.573,-0.576,-0.5788,-0.595,-0.608,-0.6115,-0.603,-0.58695,-0.56205,-0.5325,-0.498,-0.459,-0.417,-0.37435,-0.334,-0.233,-0.158,-0.1605,-0.189,-0.238,-0.288
2020-07-22,-0.549,-0.5489,-0.5483,-0.5494,-0.546,-0.549,-0.5567,-0.561,-0.562,-0.5668,-0.571,-0.572,-0.575,-0.578,-0.598,-0.612,-0.619,-0.615,-0.601,-0.575,-0.546,-0.5115,-0.47505,-0.434,-0.392,-0.3517,-0.25075,-0.1774,-0.17985,-0.209,-0.259,-0.306
2020-07-23,-0.54995,-0.5499,-0.5499,-0.5511,-0.5525,-0.5535,-0.5565,-0.5595,-0.5625,-0.5655,-0.5685,-0.5715,-0.5755,-0.579,-0.5945,-0.605,-0.612,-0.6055,-0.586,-0.562,-0.536,-0.5035,-0.466,-0.425,-0.383,-0.344,-0.2455,-0.174,-0.179,-0.21,-0.2608,-0.31
2020-07-24,-0.54895,-0.54895,-0.5493,-0.5495,-0.5515,-0.553,-0.5545,-0.5575,-0.5595,-0.563,-0.5635,-0.558,-0.5685,-0.5715,-0.584,-0.593,-0.5965,-0.5875,-0.568,-0.544,-0.514,-0.481,-0.444,-0.403,-0.363,-0.322,-0.223,-0.153,-0.159,-0.1905,-0.245,-0.299
2020-07-27,-0.55,-0.5499,-0.5499,-0.5508,-0.5515,-0.5541,-0.5562,-0.559,-0.5612,-0.5638,-0.566,-0.5692,-0.571,-0.574,-0.586,-0.599,-0.605,-0.5995,-0.583,-0.563,-0.535,-0.503,-0.468,-0.43,-0.389,-0.349,-0.251,-0.18375,-0.19025,-0.224,-0.281,-0.333
2020-07-28,-0.54995,-0.5499,-0.5495,-0.5515,-0.5523,-0.5534,-0.557,-0.56,-0.563,-0.566,-0.5696,-0.5728,-0.578,-0.5795,-0.593,-0.607,-0.617,-0.61,-0.596,-0.576,-0.549,-0.5175,-0.482,-0.443,-0.4001,-0.365,-0.268,-0.199,-0.207,-0.24,-0.293,-0.355
2020-07-29,-0.55,-0.55,-0.5495,-0.5515,-0.5535,-0.556,-0.56,-0.5625,-0.5655,-0.5688,-0.572,-0.575,-0.5775,-0.5805,-0.5953,-0.6033,-0.61015,-0.60085,-0.583,-0.56,-0.53107,-0.49875,-0.463,-0.42235,-0.381,-0.341,-0.242,-0.172,-0.179,-0.211,-0.264,-0.327
2020-07-30,-0.5519,-0.5529,-0.5521,-0.5535,-0.5555,-0.559,-0.563,-0.567,-0.565,-0.5765,-0.5795,-0.5835,-0.5875,-0.5905,-0.6075,-0.619,-0.6305,-0.627,-0.61301,-0.592,-0.5645,-0.53165,-0.497,-0.458,-0.418,-0.3805,-0.282,-0.214,-0.222,-0.255,-0.309,-0.368
